Date_Time,Water_Level
3/11/2022 2:59,-0.0949
3/11/2022 3:00,-0.0966
3/11/2022 3:00,-0.0962
3/11/2022 3:00,-0.0948
3/11/2022 3:00,-0.0951
3/11/2022 3:00,-0.0949
3/11/2022 3:00,-0.0975
3/11/2022 3:00,-0.0915
3/11/2022 3:00,-0.0954
3/11/2022 3:00,-0.098
3/11/2022 3:00,-0.0983
3/11/2022 3:00,-0.0981
3/11/2022 3:00,-0.0978
3/11/2022 3:01,-0.0967
3/11/2022 3:01,-0.0952
3/11/2022 3:01,-0.0956
3/11/2022 3:01,-0.0994
3/11/2022 3:01,-0.0984
3/11/2022 3:01,-0.0993
3/11/2022 3:01,-0.0967
3/11/2022 3:01,-0.0983
3/11/2022 3:01,-0.0964
3/11/2022 3:01,-0.0973
3/11/2022 3:01,-0.0973
3/11/2022 3:01,-0.1016
3/11/2022 3:02,-0.0986
3/11/2022 3:02,-0.0999
3/11/2022 3:02,-0.0995
3/11/2022 3:02,-0.0982
3/11/2022 3:02,-0.0977
3/11/2022 3:02,-0.1011
3/11/2022 3:02,-0.0983
3/11/2022 3:02,-0.0985
3/11/2022 3:02,-0.0982
3/11/2022 3:02,-0.1007
3/11/2022 3:02,-0.0999
3/11/2022 3:02,-0.1001
3/11/2022 3:03,-0.1021
3/11/2022 3:03,-0.1022
3/11/2022 3:03,-0.0981
3/11/2022 3:03,-0.1032
3/11/2022 3:03,-0.1006
3/11/2022 3:03,-0.1009
3/11/2022 3:03,-0.1039
3/11/2022 3:03,-0.1046
3/11/2022 3:03,-0.1023
3/11/2022 3:03,-0.1031
3/11/2022 3:03,-0.1027
3/11/2022 3:03,-0.1036
3/11/2022 3:04,-0.1028
3/11/2022 3:04,-0.1016
3/11/2022 3:04,-0.1031
3/11/2022 3:04,-0.1018
3/11/2022 3:04,-0.1028
3/11/2022 3:04,-0.1043
3/11/2022 3:04,-0.1033
3/11/2022 3:04,-0.1041
3/11/2022 3:04,-0.1047
3/11/2022 3:04,-0.1014
3/11/2022 3:04,-0.1008
3/11/2022 3:04,-0.101
3/11/2022 3:05,-0.1024
3/11/2022 3:05,-0.1051
3/11/2022 3:05,-0.1031
3/11/2022 3:05,-0.103
3/11/2022 3:05,-0.1037
3/11/2022 3:05,-0.1034
3/11/2022 3:05,-0.1026
3/11/2022 3:05,-0.1036
3/11/2022 3:05,-0.1018
3/11/2022 3:05,-0.1024
3/11/2022 3:05,-0.1055
3/11/2022 3:05,-0.1055
3/11/2022 3:06,-0.1028
3/11/2022 3:06,-0.1036
3/11/2022 3:06,-0.1021
3/11/2022 3:06,-0.1056
3/11/2022 3:06,-0.105
3/11/2022 3:06,-0.1048
3/11/2022 3:06,-0.106
3/11/2022 3:06,-0.1043
3/11/2022 3:06,-0.1048
3/11/2022 3:06,-0.1053
3/11/2022 3:06,-0.1034
3/11/2022 3:06,-0.1072
3/11/2022 3:07,-0.1051
3/11/2022 3:07,-0.1041
3/11/2022 3:07,-0.1061
3/11/2022 3:07,-0.1066
3/11/2022 3:07,-0.1046
3/11/2022 3:07,-0.1061
3/11/2022 3:07,-0.1035
3/11/2022 3:07,-0.1052
3/11/2022 3:07,-0.1058
3/11/2022 3:07,-0.1075
3/11/2022 3:07,-0.1071
3/11/2022 3:07,-0.1056
3/11/2022 3:08,-0.1053
3/11/2022 3:08,-0.1054
3/11/2022 3:08,-0.1077
3/11/2022 3:08,-0.1058
3/11/2022 3:08,-0.1059
3/11/2022 3:08,-0.1081
3/11/2022 3:08,-0.1054
3/11/2022 3:08,-0.1069
3/11/2022 3:08,-0.1086
3/11/2022 3:08,-0.1061
3/11/2022 3:08,-0.1076
3/11/2022 3:08,-0.1073
3/11/2022 3:09,-0.1076
3/11/2022 3:09,-0.1074
3/11/2022 3:09,-0.1076
3/11/2022 3:09,-0.108
3/11/2022 3:09,-0.1072
3/11/2022 3:09,-0.1081
3/11/2022 3:09,-0.1072
3/11/2022 3:09,
3/11/2022 3:09,
3/11/2022 3:09,
3/11/2022 3:09,
3/11/2022 3:09,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:10,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:11,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:12,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:13,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:14,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:15,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:16,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:17,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,
3/11/2022 3:18,-0.1112
3/11/2022 3:18,-0.1112
3/11/2022 3:18,-0.1117
3/11/2022 3:18,-0.1129
3/11/2022 3:18,-0.1136
3/11/2022 3:19,-0.1149
3/11/2022 3:19,-0.1132
3/11/2022 3:19,-0.1132
3/11/2022 3:19,-0.1137
3/11/2022 3:19,-0.1146
3/11/2022 3:19,-0.1159
3/11/2022 3:19,-0.115
3/11/2022 3:19,-0.113
3/11/2022 3:19,-0.1141
3/11/2022 3:19,-0.1159
3/11/2022 3:19,-0.1129
3/11/2022 3:19,-0.1152
3/11/2022 3:20,-0.1149
3/11/2022 3:20,-0.1175
3/11/2022 3:20,-0.1155
3/11/2022 3:20,-0.115
3/11/2022 3:20,-0.1165
3/11/2022 3:20,-0.1179
3/11/2022 3:20,-0.1149
3/11/2022 3:20,-0.1148
3/11/2022 3:20,-0.1164
3/11/2022 3:20,-0.1147
3/11/2022 3:20,-0.1164
3/11/2022 3:20,-0.1137
3/11/2022 3:21,-0.1162
3/11/2022 3:21,-0.1152
3/11/2022 3:21,-0.1158
3/11/2022 3:21,-0.1138
3/11/2022 3:21,-0.1159
3/11/2022 3:21,-0.1155
3/11/2022 3:21,-0.1135
3/11/2022 3:21,-0.1159
3/11/2022 3:21,-0.1158
3/11/2022 3:21,-0.1166
3/11/2022 3:21,-0.1166
3/11/2022 3:21,-0.1146
3/11/2022 3:22,-0.1179
3/11/2022 3:22,-0.1173
3/11/2022 3:22,-0.117
3/11/2022 3:22,-0.1183
3/11/2022 3:22,-0.1172
3/11/2022 3:22,-0.1181
3/11/2022 3:22,-0.1168
3/11/2022 3:22,-0.1188
3/11/2022 3:22,-0.1207
3/11/2022 3:22,-0.1212
3/11/2022 3:22,-0.1219
3/11/2022 3:22,-0.1189
3/11/2022 3:23,-0.1199
3/11/2022 3:23,-0.1191
3/11/2022 3:23,-0.1227
3/11/2022 3:23,-0.1205
3/11/2022 3:23,-0.1203
3/11/2022 3:23,-0.1204
3/11/2022 3:23,-0.1211
3/11/2022 3:23,-0.1189
3/11/2022 3:23,-0.1214
3/11/2022 3:23,-0.1186
3/11/2022 3:23,-0.1215
3/11/2022 3:23,-0.118
3/11/2022 3:24,-0.1179
3/11/2022 3:24,-0.1198
3/11/2022 3:24,-0.1201
3/11/2022 3:24,-0.1235
3/11/2022 3:24,-0.1212
3/11/2022 3:24,-0.1224
3/11/2022 3:24,-0.1222
3/11/2022 3:24,-0.1228
3/11/2022 3:24,-0.1226
3/11/2022 3:24,-0.1236
3/11/2022 3:24,-0.1227
3/11/2022 3:24,-0.122
3/11/2022 3:25,-0.1229
3/11/2022 3:25,-0.121
3/11/2022 3:25,-0.1215
3/11/2022 3:25,-0.1242
3/11/2022 3:25,-0.124
3/11/2022 3:25,-0.1241
3/11/2022 3:25,-0.1218
3/11/2022 3:25,-0.1245
3/11/2022 3:25,-0.1206
3/11/2022 3:25,-0.1253
3/11/2022 3:25,-0.1217
3/11/2022 3:25,-0.1243
3/11/2022 3:26,-0.1228
3/11/2022 3:26,-0.1227
3/11/2022 3:26,-0.123
3/11/2022 3:26,-0.1227
3/11/2022 3:26,-0.1224
3/11/2022 3:26,-0.1217
3/11/2022 3:26,-0.1216
3/11/2022 3:26,-0.1217
3/11/2022 3:26,-0.1221
3/11/2022 3:26,-0.1253
3/11/2022 3:26,-0.1232
3/11/2022 3:26,-0.1227
3/11/2022 3:27,-0.1246
3/11/2022 3:27,-0.1226
3/11/2022 3:27,-0.1232
3/11/2022 3:27,-0.1221
3/11/2022 3:27,-0.1243
3/11/2022 3:27,-0.1231
3/11/2022 3:27,-0.1234
3/11/2022 3:27,-0.1229
3/11/2022 3:27,-0.125
3/11/2022 3:27,-0.1245
3/11/2022 3:27,-0.1232
3/11/2022 3:28,-0.1252
3/11/2022 3:28,-0.121
3/11/2022 3:28,-0.1223
3/11/2022 3:28,-0.1212
3/11/2022 3:28,-0.1239
3/11/2022 3:28,-0.1216
3/11/2022 3:28,-0.1255
3/11/2022 3:28,-0.1271
3/11/2022 3:28,-0.122
3/11/2022 3:28,-0.1213
3/11/2022 3:28,-0.125
3/11/2022 3:28,-0.1243
3/11/2022 3:29,-0.1252
3/11/2022 3:29,-0.1248
3/11/2022 3:29,-0.1227
3/11/2022 3:29,-0.1233
3/11/2022 3:29,-0.1255
3/11/2022 3:29,-0.1249
3/11/2022 3:29,-0.1223
3/11/2022 3:29,-0.1275
3/11/2022 3:29,-0.1222
3/11/2022 3:29,-0.1241
3/11/2022 3:29,-0.1232
3/11/2022 3:29,-0.1245
3/11/2022 3:30,-0.1261
3/11/2022 3:30,-0.1234
3/11/2022 3:30,-0.1216
3/11/2022 3:30,-0.1222
3/11/2022 3:30,-0.1206
3/11/2022 3:30,-0.1242
3/11/2022 3:30,-0.1244
3/11/2022 3:30,-0.1249
3/11/2022 3:30,-0.1244
3/11/2022 3:30,-0.125
3/11/2022 3:30,-0.1259
3/11/2022 3:30,-0.1238
3/11/2022 3:31,-0.1254
3/11/2022 3:31,-0.1238
3/11/2022 3:31,-0.1255
3/11/2022 3:31,-0.1264
3/11/2022 3:31,-0.124
3/11/2022 3:31,-0.1254
3/11/2022 3:31,-0.1267
3/11/2022 3:31,-0.1249
3/11/2022 3:31,-0.1271
3/11/2022 3:31,-0.125
3/11/2022 3:31,-0.1267
3/11/2022 3:31,-0.1236
3/11/2022 3:32,-0.1262
3/11/2022 3:32,-0.1241
3/11/2022 3:32,-0.1265
3/11/2022 3:32,-0.1262
3/11/2022 3:32,-0.1249
3/11/2022 3:32,-0.1254
3/11/2022 3:32,-0.1283
3/11/2022 3:32,-0.1268
3/11/2022 3:32,-0.1245
3/11/2022 3:32,-0.1246
3/11/2022 3:32,-0.1258
3/11/2022 3:32,-0.1263
3/11/2022 3:33,-0.1245
3/11/2022 3:33,-0.1247
3/11/2022 3:33,-0.1246
3/11/2022 3:33,-0.1249
3/11/2022 3:33,-0.1258
3/11/2022 3:33,-0.1227
3/11/2022 3:33,-0.1258
3/11/2022 3:33,-0.1257
3/11/2022 3:33,-0.1259
3/11/2022 3:33,-0.1267
3/11/2022 3:33,-0.1256
3/11/2022 3:33,-0.1251
3/11/2022 3:34,-0.1269
3/11/2022 3:34,-0.1243
3/11/2022 3:34,-0.126
3/11/2022 3:34,-0.127
3/11/2022 3:34,-0.1258
3/11/2022 3:34,-0.1268
3/11/2022 3:34,-0.1235
3/11/2022 3:34,-0.1276
3/11/2022 3:34,-0.1277
3/11/2022 3:34,-0.1235
3/11/2022 3:34,-0.1273
3/11/2022 3:35,-0.1285
3/11/2022 3:35,-0.1256
3/11/2022 3:35,-0.1269
3/11/2022 3:35,-0.1266
3/11/2022 3:35,-0.1279
3/11/2022 3:35,-0.1269
3/11/2022 3:35,-0.126
3/11/2022 3:35,-0.1267
3/11/2022 3:35,-0.1253
3/11/2022 3:35,-0.1256
3/11/2022 3:35,-0.1252
3/11/2022 3:35,-0.1267
3/11/2022 3:36,-0.1276
3/11/2022 3:36,-0.1267
3/11/2022 3:36,-0.1257
3/11/2022 3:36,-0.1282
3/11/2022 3:36,-0.1257
3/11/2022 3:36,-0.1251
3/11/2022 3:36,-0.1252
3/11/2022 3:36,-0.1255
3/11/2022 3:36,-0.1271
3/11/2022 3:36,-0.1246
3/11/2022 3:36,-0.1273
3/11/2022 3:36,-0.1282
3/11/2022 3:37,-0.1264
3/11/2022 3:37,-0.1295
3/11/2022 3:37,-0.1271
3/11/2022 3:37,-0.127
3/11/2022 3:37,-0.1266
3/11/2022 3:37,-0.1274
3/11/2022 3:37,-0.1284
3/11/2022 3:37,-0.1267
3/11/2022 3:37,-0.1259
3/11/2022 3:37,-0.1273
3/11/2022 3:37,-0.1258
3/11/2022 3:37,-0.1254
3/11/2022 3:38,-0.1248
3/11/2022 3:38,-0.126
3/11/2022 3:38,-0.127
3/11/2022 3:38,-0.1256
3/11/2022 3:38,-0.1263
3/11/2022 3:38,-0.1246
3/11/2022 3:38,-0.1269
3/11/2022 3:38,-0.1281
3/11/2022 3:38,-0.127
3/11/2022 3:38,-0.1278
3/11/2022 3:38,-0.1277
3/11/2022 3:38,-0.1267
3/11/2022 3:39,-0.1297
3/11/2022 3:39,-0.1258
3/11/2022 3:39,-0.1251
3/11/2022 3:39,-0.1276
3/11/2022 3:39,-0.128
3/11/2022 3:39,-0.1268
3/11/2022 3:39,-0.1247
3/11/2022 3:39,-0.1274
3/11/2022 3:39,-0.1296
3/11/2022 3:39,-0.1254
3/11/2022 3:39,-0.1252
3/11/2022 3:39,-0.1263
3/11/2022 3:40,-0.127
3/11/2022 3:40,-0.1272
3/11/2022 3:40,-0.127
3/11/2022 3:40,-0.1273
3/11/2022 3:40,-0.125
3/11/2022 3:40,-0.126
3/11/2022 3:40,-0.1298
3/11/2022 3:40,-0.1289
3/11/2022 3:40,-0.1218
3/11/2022 3:40,-0.1252
3/11/2022 3:40,-0.1284
3/11/2022 3:40,-0.1264
3/11/2022 3:41,-0.124
3/11/2022 3:41,-0.1248
3/11/2022 3:41,-0.1248
3/11/2022 3:41,-0.1244
3/11/2022 3:41,-0.1281
3/11/2022 3:41,-0.1271
3/11/2022 3:41,-0.1251
3/11/2022 3:41,-0.1267
3/11/2022 3:41,-0.1277
3/11/2022 3:41,-0.1283
3/11/2022 3:41,-0.1253
3/11/2022 3:41,-0.1257
3/11/2022 3:42,-0.1265
3/11/2022 3:42,-0.128
3/11/2022 3:42,-0.1291
3/11/2022 3:42,-0.1276
3/11/2022 3:42,-0.1257
3/11/2022 3:42,-0.1248
3/11/2022 3:42,-0.1247
3/11/2022 3:42,-0.1255
3/11/2022 3:42,-0.1254
3/11/2022 3:42,-0.127
3/11/2022 3:42,-0.1276
3/11/2022 3:42,-0.1273
3/11/2022 3:43,-0.1276
3/11/2022 3:43,-0.1264
3/11/2022 3:43,-0.1294
3/11/2022 3:43,-0.1295
3/11/2022 3:43,-0.1242
3/11/2022 3:43,-0.1253
3/11/2022 3:43,-0.1245
3/11/2022 3:43,-0.1258
3/11/2022 3:43,-0.1241
3/11/2022 3:43,-0.126
3/11/2022 3:43,-0.1255
3/11/2022 3:43,-0.124
3/11/2022 3:44,-0.1269
3/11/2022 3:44,-0.1249
3/11/2022 3:44,-0.1269
3/11/2022 3:44,-0.1252
3/11/2022 3:44,-0.129
3/11/2022 3:44,-0.1297
3/11/2022 3:44,-0.1265
3/11/2022 3:44,-0.1288
3/11/2022 3:44,-0.1269
3/11/2022 3:44,-0.1254
3/11/2022 3:44,-0.1286
3/11/2022 3:44,-0.1276
3/11/2022 3:45,-0.1243
3/11/2022 3:45,-0.125
3/11/2022 3:45,-0.1229
3/11/2022 3:45,-0.1271
3/11/2022 3:45,-0.1275
3/11/2022 3:45,-0.1245
3/11/2022 3:45,-0.126
3/11/2022 3:45,-0.1256
3/11/2022 3:45,-0.1256
3/11/2022 3:45,-0.1274
3/11/2022 3:45,-0.1262
3/11/2022 3:45,-0.1254
3/11/2022 3:46,-0.1254
3/11/2022 3:46,-0.127
3/11/2022 3:46,-0.1266
3/11/2022 3:46,-0.1239
3/11/2022 3:46,-0.1259
3/11/2022 3:46,-0.1262
3/11/2022 3:46,-0.1273
3/11/2022 3:46,-0.1264
3/11/2022 3:46,-0.1252
3/11/2022 3:46,-0.1278
3/11/2022 3:46,-0.1271
3/11/2022 3:46,-0.1243
3/11/2022 3:47,-0.1251
3/11/2022 3:47,-0.1259
3/11/2022 3:47,-0.1276
3/11/2022 3:47,-0.125
3/11/2022 3:47,
3/11/2022 3:47,
3/11/2022 3:47,
3/11/2022 3:47,
3/11/2022 3:47,-0.1271
3/11/2022 3:47,-0.1266
3/11/2022 3:47,-0.125
3/11/2022 3:47,-0.1261
3/11/2022 3:48,-0.1273
3/11/2022 3:48,-0.1295
3/11/2022 3:48,-0.1272
3/11/2022 3:48,-0.1277
3/11/2022 3:48,-0.1267
3/11/2022 3:48,-0.1258
3/11/2022 3:48,-0.125
3/11/2022 3:48,-0.1246
3/11/2022 3:48,-0.1253
3/11/2022 3:48,-0.1266
3/11/2022 3:48,-0.1282
3/11/2022 3:48,-0.1261
3/11/2022 3:49,-0.1256
3/11/2022 3:49,-0.1279
3/11/2022 3:49,-0.1286
3/11/2022 3:49,-0.1289
3/11/2022 3:49,-0.1262
3/11/2022 3:49,-0.1257
3/11/2022 3:49,-0.1268
3/11/2022 3:49,-0.1255
3/11/2022 3:49,-0.1274
3/11/2022 3:49,-0.1276
3/11/2022 3:49,-0.1282
3/11/2022 3:49,-0.124
3/11/2022 3:50,-0.1297
3/11/2022 3:50,-0.1288
3/11/2022 3:50,-0.1269
3/11/2022 3:50,-0.1249
3/11/2022 3:50,-0.1267
3/11/2022 3:50,-0.1303
3/11/2022 3:50,-0.1272
3/11/2022 3:50,-0.1281
3/11/2022 3:50,-0.1269
3/11/2022 3:50,-0.1272
3/11/2022 3:50,-0.1291
3/11/2022 3:50,-0.1259
3/11/2022 3:51,-0.1259
3/11/2022 3:51,-0.1256
3/11/2022 3:51,-0.1284
3/11/2022 3:51,-0.1287
3/11/2022 3:51,-0.1271
3/11/2022 3:51,-0.1267
3/11/2022 3:51,-0.1256
3/11/2022 3:51,-0.127
3/11/2022 3:51,-0.1268
3/11/2022 3:51,-0.1267
3/11/2022 3:51,-0.1262
3/11/2022 3:51,-0.1274
3/11/2022 3:52,-0.1244
3/11/2022 3:52,-0.1262
3/11/2022 3:52,-0.127
3/11/2022 3:52,-0.1247
3/11/2022 3:52,-0.1256
3/11/2022 3:52,-0.1291
3/11/2022 3:52,-0.1263
3/11/2022 3:52,-0.1274
3/11/2022 3:52,-0.1268
3/11/2022 3:52,-0.1255
3/11/2022 3:52,-0.127
3/11/2022 3:53,-0.129
3/11/2022 3:53,-0.1264
3/11/2022 3:53,-0.1235
3/11/2022 3:53,-0.1289
3/11/2022 3:53,-0.1292
3/11/2022 3:53,-0.1271
3/11/2022 3:53,-0.1302
3/11/2022 3:53,-0.1297
3/11/2022 3:53,-0.1258
3/11/2022 3:53,-0.1283
3/11/2022 3:53,-0.1296
3/11/2022 3:53,-0.1264
3/11/2022 3:54,-0.1295
3/11/2022 3:54,-0.1269
3/11/2022 3:54,-0.1258
3/11/2022 3:54,-0.1282
3/11/2022 3:54,-0.1265
3/11/2022 3:54,-0.1249
3/11/2022 3:54,-0.1287
3/11/2022 3:54,-0.1276
3/11/2022 3:54,-0.128
3/11/2022 3:54,-0.1291
3/11/2022 3:54,-0.1282
3/11/2022 3:54,-0.128
3/11/2022 3:55,-0.1284
3/11/2022 3:55,-0.1267
3/11/2022 3:55,-0.1274
3/11/2022 3:55,-0.1292
3/11/2022 3:55,-0.1284
3/11/2022 3:55,-0.1301
3/11/2022 3:55,-0.1286
3/11/2022 3:55,-0.1292
3/11/2022 3:55,-0.1288
3/11/2022 3:55,-0.1281
3/11/2022 3:55,-0.1296
3/11/2022 3:55,-0.1282
3/11/2022 3:56,-0.1259
3/11/2022 3:56,-0.1268
3/11/2022 3:56,-0.127
3/11/2022 3:56,-0.1294
3/11/2022 3:56,-0.1289
3/11/2022 3:56,-0.1267
3/11/2022 3:56,-0.1302
3/11/2022 3:56,-0.1282
3/11/2022 3:56,-0.1284
3/11/2022 3:56,-0.1262
3/11/2022 3:56,-0.1295
3/11/2022 3:56,-0.1259
3/11/2022 3:57,-0.1267
3/11/2022 3:57,-0.1281
3/11/2022 3:57,-0.1287
3/11/2022 3:57,-0.1301
3/11/2022 3:57,-0.1304
3/11/2022 3:57,-0.129
3/11/2022 3:57,-0.1294
3/11/2022 3:57,-0.1311
3/11/2022 3:57,-0.1262
3/11/2022 3:57,-0.1277
3/11/2022 3:57,-0.1266
3/11/2022 3:57,-0.1274
3/11/2022 3:58,-0.1265
3/11/2022 3:58,-0.1278
3/11/2022 3:58,-0.1293
3/11/2022 3:58,-0.1286
3/11/2022 3:58,-0.1276
3/11/2022 3:58,-0.1286
3/11/2022 3:58,-0.1286
3/11/2022 3:58,-0.1283
3/11/2022 3:58,-0.1265
3/11/2022 3:58,-0.1307
3/11/2022 3:58,-0.1272
3/11/2022 3:58,-0.1293
3/11/2022 3:59,-0.1294
3/11/2022 3:59,-0.1296
3/11/2022 3:59,-0.1294
3/11/2022 3:59,-0.1302
3/11/2022 3:59,-0.1293
3/11/2022 3:59,-0.1292
3/11/2022 3:59,-0.1287
3/11/2022 3:59,-0.13
3/11/2022 3:59,-0.1294
3/11/2022 3:59,-0.1305
3/11/2022 3:59,-0.1295
3/11/2022 3:59,-0.1286
3/11/2022 4:00,-0.1291
3/11/2022 4:00,-0.1296
3/11/2022 4:00,-0.1314
3/11/2022 4:00,-0.1318
3/11/2022 4:00,-0.1283
3/11/2022 4:00,-0.1272
3/11/2022 4:00,-0.1272
3/11/2022 4:00,-0.1297
3/11/2022 4:00,-0.1288
3/11/2022 4:00,-0.1287
3/11/2022 4:13,-0.132
3/11/2022 4:13,-0.1308
3/11/2022 4:13,-0.1318
3/11/2022 4:14,-0.1312
3/11/2022 4:14,-0.13
3/11/2022 4:14,-0.1307
3/11/2022 4:14,-0.1293
3/11/2022 4:14,-0.1313
3/11/2022 4:14,-0.1328
3/11/2022 4:14,-0.1306
3/11/2022 4:14,-0.1297
3/11/2022 4:14,-0.1308
3/11/2022 4:14,-0.1317
3/11/2022 4:14,-0.1316
3/11/2022 4:14,-0.132
3/11/2022 4:15,-0.129
3/11/2022 4:15,-0.1299
3/11/2022 4:15,-0.1291
3/11/2022 4:15,-0.1305
3/11/2022 4:15,-0.1308
3/11/2022 4:15,-0.1323
3/11/2022 4:15,-0.1314
3/11/2022 4:15,-0.1313
3/11/2022 4:15,-0.1302
3/11/2022 4:15,-0.1323
3/11/2022 4:15,-0.1322
3/11/2022 4:15,-0.1318
3/11/2022 4:16,-0.1313
3/11/2022 4:16,-0.1309
3/11/2022 4:16,-0.1296
3/11/2022 4:16,-0.1315
3/11/2022 4:16,-0.1312
3/11/2022 4:16,-0.1294
3/11/2022 4:16,-0.1311
3/11/2022 4:16,-0.1291
3/11/2022 4:16,-0.1297
3/11/2022 4:16,-0.1311
3/11/2022 4:16,-0.1301
3/11/2022 4:16,-0.1321
3/11/2022 4:17,-0.1311
3/11/2022 4:17,-0.1302
3/11/2022 4:17,-0.1298
3/11/2022 4:17,-0.1318
3/11/2022 4:17,-0.1297
3/11/2022 4:17,-0.1298
3/11/2022 4:17,-0.1319
3/11/2022 4:17,-0.1293
3/11/2022 4:17,-0.1292
3/11/2022 4:17,-0.1312
3/11/2022 4:17,-0.1311
3/11/2022 4:17,-0.1316
3/11/2022 4:18,-0.1291
3/11/2022 4:18,-0.1307
3/11/2022 4:18,-0.1305
3/11/2022 4:18,-0.1299
3/11/2022 4:18,-0.1306
3/11/2022 4:18,-0.1312
3/11/2022 4:18,-0.1301
3/11/2022 4:18,-0.1302
3/11/2022 4:18,-0.1298
3/11/2022 4:18,-0.1304
3/11/2022 4:18,-0.1267
3/11/2022 4:18,-0.1294
3/11/2022 4:19,-0.1292
3/11/2022 4:19,-0.1289
3/11/2022 4:19,-0.1293
3/11/2022 4:19,-0.1292
3/11/2022 4:19,-0.1291
3/11/2022 4:19,-0.1287
3/11/2022 4:19,-0.1287
3/11/2022 4:19,-0.1301
3/11/2022 4:19,-0.1305
3/11/2022 4:19,-0.1305
3/11/2022 4:19,-0.1294
3/11/2022 4:19,-0.13
3/11/2022 4:20,-0.1316
3/11/2022 4:20,-0.1304
3/11/2022 4:20,-0.13
3/11/2022 4:20,-0.1309
3/11/2022 4:20,-0.129
3/11/2022 4:20,-0.1295
3/11/2022 4:20,-0.1288
3/11/2022 4:20,-0.13
3/11/2022 4:20,-0.1268
3/11/2022 4:20,-0.1288
3/11/2022 4:20,-0.1302
3/11/2022 4:20,-0.1282
3/11/2022 4:21,-0.1281
3/11/2022 4:21,-0.1288
3/11/2022 4:21,-0.1299
3/11/2022 4:21,-0.1274
3/11/2022 4:21,-0.1294
3/11/2022 4:21,-0.1299
3/11/2022 4:21,-0.1281
3/11/2022 4:21,-0.1276
3/11/2022 4:21,-0.1281
3/11/2022 4:21,-0.1299
3/11/2022 4:21,-0.1268
3/11/2022 4:22,-0.1275
3/11/2022 4:22,-0.1278
3/11/2022 4:22,-0.1285
3/11/2022 4:22,-0.1267
3/11/2022 4:22,-0.1288
3/11/2022 4:22,-0.1249
3/11/2022 4:22,-0.1281
3/11/2022 4:22,-0.128
3/11/2022 4:22,-0.1306
3/11/2022 4:22,-0.1296
3/11/2022 4:22,-0.1244
3/11/2022 4:22,-0.1261
3/11/2022 4:23,-0.1263
3/11/2022 4:23,-0.1279
3/11/2022 4:23,-0.1269
3/11/2022 4:23,-0.1255
3/11/2022 4:23,-0.126
3/11/2022 4:23,-0.1285
3/11/2022 4:23,-0.127
3/11/2022 4:23,-0.1258
3/11/2022 4:23,-0.1255
3/11/2022 4:23,-0.1268
3/11/2022 4:23,-0.127
3/11/2022 4:23,-0.1268
3/11/2022 4:24,-0.1278
3/11/2022 4:24,-0.1287
3/11/2022 4:24,-0.1295
3/11/2022 4:24,-0.1278
3/11/2022 4:24,-0.1271
3/11/2022 4:24,-0.1261
3/11/2022 4:24,-0.1257
3/11/2022 4:24,-0.1256
3/11/2022 4:24,-0.129
3/11/2022 4:24,-0.1272
3/11/2022 4:24,-0.1268
