,Date_Time,Water_Level
3130,2022-03-21 01:14:00,0.8334297100999489
3131,2022-03-21 07:23:00,1.5
3132,2022-03-21 13:19:00,0.7233641590358442
3133,2022-03-21 19:40:00,1.7
3134,2022-03-22 01:54:00,0.7682414603511327
3135,2022-03-22 08:06:00,1.0371135497221977
3136,2022-03-22 13:59:00,0.4
3137,2022-03-22 20:21:00,1.6
3138,2022-03-23 02:39:00,0.4
3139,2022-03-23 08:56:00,1.041289706503804
3140,2022-03-23 14:44:00,0.5
3141,2022-03-23 21:07:00,0.9441996567279686
3142,2022-03-24 03:32:00,0.5
3143,2022-03-24 09:59:00,1.3
3144,2022-03-24 15:41:00,0.7
3145,2022-03-24 22:06:00,1.4
3146,2022-03-25 04:41:00,1.1448781374178785
3147,2022-03-25 11:26:00,0.5845816200981567
3148,2022-03-25 17:04:00,1.157630039127332
3149,2022-03-25 23:28:00,0.6642816232558733
3150,2022-03-26 06:13:00,1.2766903115079336
3151,2022-03-26 13:05:00,0.6830340500853189
3152,2022-03-26 19:00:00,1.178779710484137
3153,2022-03-27 01:05:00,0.779651789967265
3154,2022-03-27 07:44:00,1.2186220133238477
3155,2022-03-27 14:29:00,0.8454667636963971
3156,2022-03-27 20:32:00,1.0958273226595527
3157,2022-03-28 02:27:00,1.3
3158,2022-03-28 08:51:00,1.102301799471014
3159,2022-03-28 15:27:00,1.4
3160,2022-03-28 21:32:00,0.6
3161,2022-03-29 03:29:00,1.4
3162,2022-03-29 09:41:00,0.8832436857506227
3163,2022-03-29 16:13:00,1.5
3164,2022-03-29 22:17:00,0.8347891829891845
3165,2022-03-30 04:17:00,1.1564814757114028
3166,2022-03-30 10:22:00,0.3
3167,2022-03-30 16:51:00,1.1399386489719028
3168,2022-03-30 22:55:00,0.8389653397707909
3169,2022-03-31 04:58:00,1.5
3170,2022-03-31 10:59:00,0.7188071700441729
3171,2022-03-31 17:25:00,1.1322458238495456
3172,2022-03-31 23:29:00,0.6388974079780869
3173,2022-04-01 05:35:00,1.5
3174,2022-04-01 11:34:00,0.3
3175,2022-04-01 17:57:00,1.2012536600202397
3176,2022-04-02 00:01:00,0.6781520703528923
3177,2022-04-02 06:10:00,1.2508297411751643
3178,2022-04-02 12:04:00,0.3
3179,2022-04-02 18:26:00,1.1921370442177917
3180,2022-04-03 00:33:00,0.6647042591707335
3181,2022-04-03 06:43:00,1.2373819299930056
3182,2022-04-03 12:35:00,0.4
3183,2022-04-03 18:54:00,1.1786892330356329
3184,2022-04-04 01:04:00,0.8075691397671798
3185,2022-04-04 07:16:00,1.4
3186,2022-04-04 13:06:00,0.6975035887030749
3187,2022-04-04 19:21:00,1.5
3188,2022-04-05 01:36:00,0.7423808900183635
3189,2022-04-05 07:50:00,1.1813511133749461
3190,2022-04-05 13:38:00,0.6323153389542586
3191,2022-04-05 19:49:00,1.1280609993530768
3192,2022-04-06 02:10:00,0.8348316167070158
3193,2022-04-06 08:27:00,1.3
3194,2022-04-06 14:11:00,0.8123720205291021
3195,2022-04-06 20:18:00,1.0627325794922577
3196,2022-04-07 02:48:00,0.8601042254277167
3197,2022-04-07 09:11:00,0.8868318809201609
3198,2022-04-07 14:48:00,0.7
3199,2022-04-07 20:52:00,1.0880051882129587
3200,2022-04-08 03:34:00,0.9794155232095235
3201,2022-04-08 10:08:00,1.2
3202,2022-04-08 15:39:00,0.9062586265347925
3203,2022-04-08 21:40:00,1.2
3204,2022-04-09 04:37:00,1.1513028893953183
3205,2022-04-09 11:34:00,0.5910063720755966
3206,2022-04-09 17:06:00,0.9
3207,2022-04-09 22:58:00,0.8337867534547063
3208,2022-04-10 06:05:00,1.2373819299930056
3209,2022-04-10 13:11:00,0.6437256685703909
3210,2022-04-10 19:05:00,1.139471328969209
3211,2022-04-11 00:43:00,1.1
3212,2022-04-11 07:28:00,1.2465393631237625
3213,2022-04-11 14:17:00,1.2
3214,2022-04-11 20:21:00,1.1237446724594675
3215,2022-04-12 02:04:00,0.8306554599254092
3216,2022-04-12 08:27:00,1.0112529793894285
3217,2022-04-12 15:02:00,1.3
3218,2022-04-12 21:09:00,0.9141629296135929
3219,2022-04-13 03:00:00,1.3
3220,2022-04-13 09:12:00,0.8615592721994599
3221,2022-04-13 15:35:00,0.9178619648283168
3222,2022-04-13 21:48:00,0.5
3223,2022-04-14 03:46:00,1.0162914702237489
3224,2022-04-14 09:50:00,0.4
3225,2022-04-14 16:13:00,1.5
3226,2022-04-14 22:25:00,0.8383773781587227
3227,2022-04-15 04:27:00,1.1190175670851092
3228,2022-04-15 10:27:00,0.3
3229,2022-04-15 16:47:00,1.6
3230,2022-04-15 23:00:00,0.6384210529231041
3231,2022-04-16 05:06:00,1.265445798514986
3232,2022-04-16 11:04:00,0.5910063720755966
3233,2022-04-16 17:22:00,1.7
3234,2022-04-16 23:37:00,0.6707063752333131
3235,2022-04-17 05:47:00,1.5
3236,2022-04-17 11:41:00,0.3
3237,2022-04-17 17:58:00,1.7
3238,2022-04-18 00:15:00,0.2
3239,2022-04-18 06:28:00,1.5
3240,2022-04-18 12:20:00,0.7101677038781344
3241,2022-04-18 18:36:00,1.7
3242,2022-04-19 00:54:00,0.6532939295546012
3243,2022-04-19 07:12:00,1.1813511133749461
3244,2022-04-19 13:01:00,0.4
3245,2022-04-19 19:16:00,1.1280609993530768
3246,2022-04-20 01:37:00,0.2
3247,2022-04-20 08:00:00,1.0154291361710348
3248,2022-04-20 13:46:00,0.6364914957358652
3249,2022-04-20 20:00:00,1.5
3250,2022-04-21 02:24:00,0.3
3251,2022-04-21 08:56:00,1.0407017448917357
3252,2022-04-21 14:38:00,0.6
3253,2022-04-21 20:51:00,1.4
3254,2022-04-22 03:19:00,0.4
3255,2022-04-22 10:03:00,0.7183308149891903
3256,2022-04-22 15:44:00,0.9062586265347925
3257,2022-04-22 21:55:00,1.3
3258,2022-04-23 04:28:00,1.1513028893953183
3259,2022-04-23 11:26:00,0.5910063720755966
3260,2022-04-23 17:20:00,0.8
3261,2022-04-23 23:21:00,0.6707063752333131
3262,2022-04-24 05:54:00,0.5
3263,2022-04-24 12:54:00,0.6563897837454504
3264,2022-04-24 19:08:00,0.7
3265,2022-04-25 00:55:00,1.2
3266,2022-04-25 07:17:00,1.2465393631237625
3267,2022-04-25 14:06:00,0.8733841134963118
3268,2022-04-25 20:25:00,0.6
3269,2022-04-26 02:13:00,1.2
3270,2022-04-26 08:22:00,1.0112529793894285
3271,2022-04-26 15:00:00,1.5
3272,2022-04-26 21:17:00,0.9141629296135929
3273,2022-04-27 03:12:00,0.991018861503048
3274,2022-04-27 09:11:00,0.4
3275,2022-04-27 15:43:00,0.9178619648283168
3276,2022-04-27 21:58:00,0.4
3277,2022-04-28 03:59:00,1.0162914702237489
3278,2022-04-28 09:52:00,0.4
3279,2022-04-28 16:19:00,1.1393506873598347
3280,2022-04-28 22:32:00,0.4
3281,2022-04-29 04:39:00,1.1190175670851092
3282,2022-04-29 10:28:00,0.4
3283,2022-04-29 16:51:00,1.1024747403456094
3284,2022-04-29 23:04:00,0.3
3285,2022-04-30 05:15:00,1.2031856362229743
3286,2022-04-30 11:01:00,0.4
3287,2022-04-30 17:21:00,1.10179462881276
3288,2022-04-30 23:34:00,0.6084462129413013
